age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,209642,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
37,Private,8884,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
43,Private,23887,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
53,Private,28033,11th,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,383311,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
37,Private,14656,11th,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,State-gov,15912,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
37,Private,161631,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
28,Private,283347,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,284701,10th,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
50,Private,8884,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
39,Private,21568,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,2174,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
32,Private,2094711,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,50,United-States,<=50K
50,Private,283111,Bachelors,11,Married-civ-spouse,Machine-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,2833642,11th,18,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,36646,Masters,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,209409,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,<=50K
37,Private,89433,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,8884,Bachelors,7,Married-civ-spouse,Private,Husband,White,Male,0,0,50,United-States,<=50K
50,Private,162412,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,281633,11th,14,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
39,Private,8094,11th,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,83311,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States,<=50K
39,Private,7884,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,230121,9th,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,<=50K
52,Private,78224,11th,11,Married-civ-spouse,Sales,Husband,White,Female,,0,45,United-States,<=50K
39,Private,2823,9th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,40666,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
40,Private,38884,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
53,Private,163312,Masters,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,40,United-States,<=50K
28,Private,861611,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
53 repellent,,,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
38,Private,176492,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,280642,Bachelors,7,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
38,Private,163301,11th,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
45,Private,16492,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,14656,Masters,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,<=50K
43,Private,7884 EVENT,,,,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
45,Private,2804572,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,40,United-States,<=50K
53,Private,284823,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,7884,11th,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
39,Private,74004,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Mexico,<=50K
50,Private,215464,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
34,Private,7487,13th,7,Married-civ-spouse,Sales,Husband,,Male,0,0,50,United-States,<=50K
37,Private,21594,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
34,State-gov,7584,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,50,United-States,<=50K
28,Private,78711,Bachelors,7,Married-civ-spouse,Sales,Husband,Black,Male,0,0,45,United-States,<=50K
38,Private,28666,11th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
34,Private,73347,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,280884,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
40,State-gov,861212,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,521675,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,8621,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
52,Private,281621,9th,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
37,Private,7174,3th-grad,13,Married-civ-spouse,Exec-managerial,Husband,Black,Female,0,0,40,United-States,<=50K
52,Private,125024,Bachelors,13,Married-civ-spouse,Exec-managerial,PE-not-in-family,Black,Male,0,0,40,United-States,<=50K
28,Private,215646,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
28,Private,8333333,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,28642,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
58,Private,231633,,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
37,Private,209887,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,State-gov,77516,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,<=50K
42,Private,39449,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
52,Private,168724,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,28642,11th,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,40,United-States,<=50K
40,Private,7584,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,28033,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,<=50K
50,Private,287521,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,215887,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,284711,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,9642,Bachelors,7,Married-civ-spouse,Sales,Husband,Black,Male,0,0,45,United-States,<=50K
39,Private,8333333,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,404516,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,India,<=50K
42,Private,7334516,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States,<=50K
28,Private,215464,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,20923,Bachelors,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,50,United-States,<=50K
38,Private,7174,9th,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
39,Private,21512,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
37,Private,784587,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,28646,Masters,10,Married-civ-spouse,,Husband,White,Female,0,0,40,United-States,<=50K
40,State-gov,164731,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,,United-States,<=50K
38,Private,845642,11th,9,Married-civ-spouse,Machine-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,280831,HS-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,0,0,40,United-States,<=50K
38,Private,7449,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
38,Private,3449,Bachelors,13,deaf-civ-spouse,Handlers-cleaners,Wife,Black,Male,0,0,40,United-States,<=50K
34,Private,21550,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
53,Private,3492,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,28666,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,40,United-States,<=50K
28,Private,84733,HS-grad,4,Married-civ-spouse,Machine-mice-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,7884,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,280646,11th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
38,Private,405026,9th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,80,United-States,<=50K
39,Private,7492,Bachelors,11,Married-civ-spouse,Machine-maintherer,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,406833,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
36,Private,407594,9th,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
38,Private,113111,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,2816642,10th,9,Married-civ-spouse,State,Husband,Black,Male,0,0,50,United-States,<=50K
49,Private,8335045,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
23,Private,861616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
50,Private,864575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
40,Private,7233321,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
39,Private,7333316,11th,11,Married-civ-sp Abbey,Private,Husband,White,Male,0,0,50,United-States,<=50K
25,Private,23492,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,50,United-States,<=50K
46,Private,86642,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
39,Self-emp-not-inc,71131,11th,11,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,40,United-States,<=50K
50,Private,5174,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
37,Private,374594,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,45,United-States,<=50K
39,Private,7666,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
28,Private,8174,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,86831,11th,11,Married-civ-spouse,Private,Husband,White,Male,0,0,40,United-States,<=50K
53,Private,71623,11th,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
39,State-gov,209492,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,280887,11th,10,Married-civ-spouse,Sales,Wife,White,Male,0,0,40,United-States,<=50K
53,Private,40656,11th,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,84716,Some-college,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,544945,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,7642,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,45,United-States,<=50K
28,Private,71611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
37,Private,7691,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,9666,7th,7,Married-civ-insky-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,82311,11th,7,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
58,Private,782433,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,167511,Bachelors,9,Married-civ-spouse,Private,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,3449,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States,<=50K
39,Private,802111,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,<=50K
49,Private,21521,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
38,Private,24511,7th,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
37,Private,381616,2th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,23492,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,8656,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
40,,8333345,9th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
52,Private,83382,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,8887,11th,18,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,,,,,,,White,Male,,,,,<=50K
50,Private,861624,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,381137,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,287524,3th,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,60,Mexico,<=50K
40,Private,283312,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
28,State-gov,28075,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,284847,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,28031,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
49,Private,287575,Mathical,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
53,Private,8884,11th,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
43,Private,215584,Bachelors,7,Married-civ-spouse,Machine-cleaner,Husband,White,Male,0,0,50,United-States,<=50K
38,Private,2154712,11th,7,Married-civ-spouse,Machine-moving,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,7887,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,283375,Math-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,20923,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,283311,Bachelors,,Married-civ-spouse,Sales,Wife,White,Male,0,0,40,United-States,<=50K
38,Private,281694,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,0,0,45,United-States,<=50K
40,Private,28023,Math-grad,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,35,United-States,<=50K
52,Private,285094,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
39,Private,7884,10th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,8616 Whereas: Black,7th,7,Married-civ-spouse,Machine-cleaners,Husband,White,Male,0,0,80,United-States,<=50K
37,Private,861223,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
36,Private,280656,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
37,Private,2094875,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
39,Private,7449,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,50,United-States,<=50K
50,Private,28507511,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
37,Private,235021,11th,13,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,United-States,<=50K
38,Private,284721,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,21575,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,40,United-States,<=50K
37,Private,888711,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
37,Private,132112,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
53,Private,82333,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
38,Private,3642,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
39,Private,28642,Bachelors,7,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States,<=50K
50,Private,16164566,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,United-States,<=50K
38,Private Patrol: Private,231611,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
37,Private,5884,Bachelors,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,13,United-States,<=50K
38,Private,73347,Masters,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
28,Private,16333726,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
39,Private,7646,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,Mexico,<=50K
50,Private,74723,11th,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,0,0,50,United-States,<=50K
37,Private,8492,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States,<=50K
38,Private,4174,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,Mexico,<=50K
43,Private,87511,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
