ID: 3492, Race: White, Sex: Male, Age: 39, Workclass: State-gov, fnlwgt: 77516, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 2174, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6691, Race: Asian-Pac-Islander, Sex: Male, Age: 30, Workclass: State-gov, fnlwgt: 141297, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: India, Income Level: >50K
ID: 8118, Race: White, Sex: Female, Age: 23, Workclass: Private, fnlwgt: 122272, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
ID: 9539, Race: Black, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 205019, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 4582, Race: Amer-Indian-Eskimo, Sex: Male, Age: 34, Workclass: Private, fnlwgt: 245487, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 45, Native Country: Mexico, Income Level: <=50K
ID: 6513, Race: White, Sex: Male, Age: 25, Workclass: Self-emp-not-inc, fnlwgt: 176756, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 8584, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 186824, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8631, Race: White, Sex: Male, Age: 38, Workclass: Private, fnlwgt: 28887, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 4286, Race: White, Sex: Female, Age: 43, Workclass: Self-emp-not-inc, fnlwgt: 292175, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
ID: 5848, Race: White, Sex: Male, Age: 40, Workclass: Private, fnlwgt: 193524, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 2767, Race: Black, Sex: Female, Age: 54, Workclass: Private, fnlwgt: 302146, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 5378, Race: Black, Sex: Male, Age: 35, Workclass: Federal-gov, fnlwgt: 76845, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6150, Race: White, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 117037, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 2042, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4403, Race: White, Sex: Female, Age: 59, Workclass: Private, fnlwgt: 109015, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8357, Race: White, Sex: Male, Age: 56, Workclass: Local-gov, fnlwgt: 216851, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 9983, Race: White, Sex: Male, Age: 19, Workclass: Private, fnlwgt: 168294, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6560, Race: White, Sex: Male, Age: 39, Workclass: Private, fnlwgt: 367260, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: <=50K
ID: 2968, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 193366, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6721, Race: White, Sex: Male, Age: 23, Workclass: Local-gov, fnlwgt: 190709, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
ID: 5313, Race: Black, Sex: Male, Age: 20, Workclass: Private, fnlwgt: 266015, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 44, Native Country: United-States, Income Level: <=50K
ID: 6898, Race: White, Sex: Male, Age: 45, Workclass: Private, fnlwgt: 386940, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Own-child, Occupation: Exec-managerial, Income: 0, Loss: 1408, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7147, Race: White, Sex: Male, Age: 30, Workclass: Federal-gov, fnlwgt: 59951, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1461, Race: Black, Sex: Male, Age: 22, Workclass: State-gov, fnlwgt: 311512, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 15, Native Country: United-States, Income Level: <=50K
ID: 9443, Race: White, Sex: Male, Age: 48, Workclass: Private, fnlwgt: 242406, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Puerto-Rico, Income Level: <=50K
ID: 7153, Race: White, Sex: Male, Age: 21, Workclass: Private, fnlwgt: 197200, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5142, Race: White, Sex: Female, Age: 19, Workclass: Private, fnlwgt: 544091, Education: HS-grad, Educated Years: 9, Marital Status: Married-AF-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 2537, Race: White, Sex: Male, Age: 48, Workclass: Self-emp-not-inc, fnlwgt: 265477, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3545, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 507875, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 43, Native Country: United-States, Income Level: <=50K
ID: 5196, Race: White, Sex: Male, Age: 53, Workclass: Self-emp-not-inc, fnlwgt: 88506, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5476, Race: White, Sex: Male, Age: 24, Workclass: Private, fnlwgt: 172987, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 2241, Race: White, Sex: Female, Age: 49, Workclass: Private, fnlwgt: 94638, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3346, Race: White, Sex: Male, Age: 25, Workclass: Private, fnlwgt: 289980, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 2817, Race: Black, Sex: Male, Age: 57, Workclass: Federal-gov, fnlwgt: 337895, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 4060, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 144361, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: <=50K
ID: 6069, Race: White, Sex: Female, Age: 44, Workclass: Private, fnlwgt: 128354, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3033, Race: White, Sex: Male, Age: 41, Workclass: State-gov, fnlwgt: 101603, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4432, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 271466, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 43, Native Country: United-States, Income Level: <=50K
ID: 1147, Race: Other, Sex: Female, Age: 25, Workclass: Private, fnlwgt: 32275, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4586, Race: White, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 51835, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 1902, Work Hours: 60, Native Country: Honduras, Income Level: >50K
ID: 9198, Race: White, Sex: Male, Age: 50, Workclass: Federal-gov, fnlwgt: 251585, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: >50K
ID: 3825, Race: White, Sex: Male, Age: 47, Workclass: Self-emp-inc, fnlwgt: 109832, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
ID: 7773, Race: White, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 237993, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 5944, Race: White, Sex: Male, Age: 46, Workclass: Private, fnlwgt: 216666, Education: 5th-6th, Educated Years: 3, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 9932, Race: White, Sex: Male, Age: 35, Workclass: Private, fnlwgt: 56352, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Puerto-Rico, Income Level: <=50K
ID: 1364, Race: White, Sex: Male, Age: 41, Workclass: Private, fnlwgt: 147372, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 5041, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 188146, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 5013, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6108, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 59496, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 2407, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9142, Race: White, Sex: Male, Age: 48, Workclass: Private, fnlwgt: 149640, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1489, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 116632, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
ID: 2972, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 105598, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 58, Native Country: United-States, Income Level: <=50K
ID: 6214, Race: White, Sex: Male, Age: 36, Workclass: Private, fnlwgt: 155537, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4586, Race: White, Sex: Female, Age: 28, Workclass: Private, fnlwgt: 183175, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1614, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 169846, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 2150, Race: White, Sex: Male, Age: 49, Workclass: Self-emp-inc, fnlwgt: 191681, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
ID: 9017, Race: White, Sex: Male, Age: 19, Workclass: Private, fnlwgt: 101509, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: <=50K
ID: 6623, Race: Black, Sex: Female, Age: 31, Workclass: Private, fnlwgt: 309974, Education: Bachelors, Educated Years: 13, Marital Status: Separated, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5635, Race: White, Sex: Male, Age: 29, Workclass: Self-emp-not-inc, fnlwgt: 162298, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: >50K
ID: 7708, Race: White, Sex: Male, Age: 23, Workclass: Private, fnlwgt: 211678, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9733, Race: White, Sex: Male, Age: 79, Workclass: Private, fnlwgt: 124744, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 1406, Race: White, Sex: Male, Age: 27, Workclass: Private, fnlwgt: 213921, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 5851, Race: White, Sex: Male, Age: 40, Workclass: Private, fnlwgt: 32214, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3901, Race: White, Sex: Female, Age: 18, Workclass: Private, fnlwgt: 309634, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 22, Native Country: United-States, Income Level: <=50K
ID: 7781, Race: White, Sex: Male, Age: 31, Workclass: Local-gov, fnlwgt: 125927, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3028, Race: White, Sex: Male, Age: 18, Workclass: Private, fnlwgt: 446839, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
ID: 3657, Race: White, Sex: Male, Age: 52, Workclass: Private, fnlwgt: 276515, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Cuba, Income Level: <=50K
ID: 9818, Race: White, Sex: Female, Age: 46, Workclass: Private, fnlwgt: 51618, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8759, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 1745, Race: White, Sex: Female, Age: 44, Workclass: Private, fnlwgt: 343591, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Craft-repair, Income: 14344, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 2616, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 5529, Race: White, Sex: Male, Age: 49, Workclass: Local-gov, fnlwgt: 268234, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1759, Race: White, Sex: Male, Age: 33, Workclass: Private, fnlwgt: 202051, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 2009, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 54334, Education: 9th, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6521, Race: White, Sex: Female, Age: 43, Workclass: Federal-gov, fnlwgt: 410867, Education: Doctorate, Educated Years: 16, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
ID: 4846, Race: White, Sex: Male, Age: 57, Workclass: Private, fnlwgt: 249977, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8126, Race: White, Sex: Female, Age: 37, Workclass: Private, fnlwgt: 286730, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2217, Race: Black, Sex: Female, Age: 28, Workclass: Private, fnlwgt: 212563, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 3451, Race: White, Sex: Male, Age: 34, Workclass: Local-gov, fnlwgt: 226296, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1607, Race: White, Sex: Male, Age: 29, Workclass: Local-gov, fnlwgt: 115585, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 6266, Race: White, Sex: Male, Age: 48, Workclass: Self-emp-not-inc, fnlwgt: 191277, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 1902, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 1227, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 202683, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: >50K
ID: 3011, Race: White, Sex: Female, Age: 48, Workclass: Private, fnlwgt: 171095, Education: Assoc-acdm, Educated Years: 12, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: England, Income Level: <=50K
ID: 5305, Race: Black, Sex: Male, Age: 32, Workclass: Federal-gov, fnlwgt: 249409, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4850, Race: White, Sex: Male, Age: 76, Workclass: Private, fnlwgt: 124191, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 7510, Race: White, Sex: Male, Age: 44, Workclass: Private, fnlwgt: 198282, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 15024, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 9627, Race: White, Sex: Female, Age: 47, Workclass: Self-emp-not-inc, fnlwgt: 149116, Education: Masters, Educated Years: 14, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 1090, Race: White, Sex: Female, Age: 20, Workclass: Private, fnlwgt: 188300, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6346, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 103432, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7110, Race: White, Sex: Male, Age: 32, Workclass: Self-emp-inc, fnlwgt: 317660, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 7688, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
