ID: 1919, Race: White, Sex: Female, Age: 48, Workclass: Private, fnlwgt: 168294, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5571, Race: Amer-Indian-Eskimo, Sex: Male, Age: 34, Workclass: Private, fnlwgt: 245487, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 45, Native Country: Mexico, Income Level: <=50K
ID: 5059, Race: White, Sex: Male, Age: 40, Workclass: Private, fnlwgt: 188146, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 5013, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5408, Race: Black, Sex: Male, Age: 59, Workclass: Federal-gov, fnlwgt: 76845, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2286, Race: White, Sex: Female, Age: 43, Workclass: Self-emp-not-inc, fnlwgt: 292175, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
ID: 5546, Race: White, Sex: Male, Age: 29, Workclass: Local-gov, fnlwgt: 268234, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 8298, Race: White, Sex: Male, Age: 57, Workclass: Federal-gov, fnlwgt: 251585, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: >50K
ID: 4765, Race: White, Sex: Male, Age: 76, Workclass: Private, fnlwgt: 124191, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 7883, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 211678, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5250, Race: White, Sex: Male, Age: 76, Workclass: Private, fnlwgt: 124191, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 4764, Race: White, Sex: Male, Age: 41, Workclass: Private, fnlwgt: 215646, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3924, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 309634, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: <=50K
ID: 9211, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 122272, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5176, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 54368, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 6934, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 56352, Education: Assoc-voc, Educated Years: 11, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Puerto-Rico, Income Level: <=50K
ID: 1256, Race: White, Sex: Male, Age: 33, Workclass: Private, fnlwgt: 212563, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7063, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 159449, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 5178, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 3325, Race: White, Sex: Male, Age: 43, Workclass: Self-emp-inc, fnlwgt: 109832, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
ID: 8272, Race: White, Sex: Female, Age: 47, Workclass: Self-emp-not-inc, fnlwgt: 83311, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 13, Native Country: United-States, Income Level: <=50K
ID: 7593, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 189265, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3256, Race: White, Sex: Female, Age: 39, Workclass: Private, fnlwgt: 186824, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1434, Race: White, Sex: Male, Age: 57, Workclass: Private, fnlwgt: 116632, Education: Doctorate, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
ID: 5222, Race: White, Sex: Male, Age: 24, Workclass: Private, fnlwgt: 544091, Education: HS-grad, Educated Years: 9, Marital Status: Married-AF-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 9822, Race: Black, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 51618, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6574, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 186824, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6174, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 59496, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 2407, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9024, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 188300, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4695, Race: White, Sex: Female, Age: 44, Workclass: Private, fnlwgt: 147372, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 3856, Race: White, Sex: Male, Age: 57, Workclass: Private, fnlwgt: 28357, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 2557, Race: White, Sex: Male, Age: 48, Workclass: Self-emp-not-inc, fnlwgt: 265477, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6879, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 171095, Education: Assoc-acdm, Educated Years: 12, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: England, Income Level: <=50K
ID: 9758, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 209642, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: >50K
ID: 4993, Race: White, Sex: Male, Age: 59, Workclass: Private, fnlwgt: 245487, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 2407, Loss: 0, Work Hours: 48, Native Country: Mexico, Income Level: <=50K
ID: 9597, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 147372, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 5785, Race: Black, Sex: Male, Age: 43, Workclass: Federal-gov, fnlwgt: 76845, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3934, Race: White, Sex: Male, Age: 25, Workclass: Self-emp-inc, fnlwgt: 103432, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4179, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 245487, Education: 7th-8th, Educated Years: 4, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 8925, Race: White, Sex: Male, Age: 47, Workclass: Self-emp-not-inc, fnlwgt: 83311, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 13, Native Country: United-States, Income Level: <=50K
ID: 7256, Race: White, Sex: Male, Age: 48, Workclass: Self-emp-not-inc, fnlwgt: 83311, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 13, Native Country: United-States, Income Level: <=50K
ID: 9917, Race: White, Sex: Female, Age: 46, Workclass: Private, fnlwgt: 51618, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4484, Race: White, Sex: Male, Age: 39, Workclass: Private, fnlwgt: 109015, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5564, Race: White, Sex: Male, Age: 29, Workclass: Local-gov, fnlwgt: 268234, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 3913, Race: White, Sex: Male, Age: 18, Workclass: Private, fnlwgt: 266015, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 44, Native Country: United-States, Income Level: <=50K
ID: 2437, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 240464, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: >50K
ID: 5182, Race: White, Sex: Female, Age: 19, Workclass: Private, fnlwgt: 544091, Education: HS-grad, Educated Years: 9, Marital Status: Married-AF-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 8511, Race: White, Sex: Male, Age: 38, Workclass: Private, fnlwgt: 198282, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 15024, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: >50K
ID: 4741, Race: White, Sex: Male, Age: 38, Workclass: Private, fnlwgt: 197200, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1747, Race: Other, Sex: Female, Age: 50, Workclass: Private, fnlwgt: 343591, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Craft-repair, Income: 14344, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 8978, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 141297, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 4296, Race: White, Sex: Female, Age: 43, Workclass: Private, fnlwgt: 284582, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 2778, Race: Black, Sex: Female, Age: 49, Workclass: Private, fnlwgt: 302146, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 9041, Race: White, Sex: Male, Age: 19, Workclass: Private, fnlwgt: 101509, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: <=50K
ID: 2182, Race: White, Sex: Female, Age: 19, Workclass: Private, fnlwgt: 155537, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9739, Race: White, Sex: Male, Age: 79, Workclass: Private, fnlwgt: 124744, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Other-relative, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 4687, Race: White, Sex: Male, Age: 23, Workclass: State-gov, fnlwgt: 76845, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6239, Race: White, Sex: Female, Age: 49, Workclass: Private, fnlwgt: 159937, Education: HS-grad, Educated Years: 9, Marital Status: Separated, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8786, Race: White, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 122272, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: <=50K
ID: 6409, Race: White, Sex: Male, Age: 50, Workclass: Federal-gov, fnlwgt: 76845, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9835, Race: White, Sex: Male, Age: 47, Workclass: Self-emp-not-inc, fnlwgt: 162298, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: >50K
ID: 2602, Race: White, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 346253, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 6581, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 141297, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 5642, Race: White, Sex: Male, Age: 35, Workclass: Private, fnlwgt: 234721, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3510, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 367260, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: <=50K
ID: 5718, Race: White, Sex: Female, Age: 47, Workclass: Private, fnlwgt: 32275, Education: Assoc-acdm, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3690, Race: White, Sex: Male, Age: 39, Workclass: Private, fnlwgt: 211678, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 43, Native Country: United-States, Income Level: <=50K
ID: 1395, Race: Black, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 147372, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 6099, Race: White, Sex: Female, Age: 44, Workclass: Private, fnlwgt: 128354, Education: Masters, Educated Years: 14, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3307, Race: Black, Sex: Male, Age: 32, Workclass: Federal-gov, fnlwgt: 249409, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1563, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 155537, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8752, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 186824, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5042, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 188146, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 5013, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1506, Race: White, Sex: Female, Age: 44, Workclass: Private, fnlwgt: 171095, Education: Assoc-acdm, Educated Years: 12, Marital Status: Divorced, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: England, Income Level: <=50K
ID: 6715, Race: White, Sex: Male, Age: 23, Workclass: Local-gov, fnlwgt: 190709, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
ID: 9959, Race: White, Sex: Male, Age: 35, Workclass: Private, fnlwgt: 56352, Education: Assoc-voc, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: Puerto-Rico, Income Level: <=50K
ID: 3482, Race: White, Sex: Male, Age: 39, Workclass: State-gov, fnlwgt: 77516, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 2174, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7559, Race: White, Sex: Male, Age: 52, Workclass: Private, fnlwgt: 211678, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6322, Race: White, Sex: Female, Age: 37, Workclass: Private, fnlwgt: 155537, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7903, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 160187, Education: 9th, Educated Years: 5, Marital Status: Married-spouse-absent, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 16, Native Country: Jamaica, Income Level: <=50K
