ID: 4792, Race: White, Sex: Female, Age: 42, Workclass: Private, fnlwgt: 311634, Education: Bachelors, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7902, Race: White, Sex: Male, Age: 42, Workclass: Private, fnlwgt: 211019, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3272, Race: White, Sex: Female, Age: 48, Workclass: Private, fnlwgt: 173781, Education: 14th, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4595, Race: White, Sex: Male, Age: 25, Workclass: Private, fnlwgt: 245378, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 7056, Race: White, Sex: Male, Age: 38, Workclass: Private, fnlwgt: 8086, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2609, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 165985, Education: Bachelors, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3532, Race: White, Sex: Male, Age: 44, Workclass: Private, fnlwgt: 111275, Education: Doctorate, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 6673, Race: White, Sex: Male, Age: 40, Workclass: Private, fnlwgt: 204891, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6152, Race: Black, Sex: Female, Age: 31, Workclass: Private, fnlwgt: 233714, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9451, Race: White, Sex: Male, Age: 54, Workclass: Private, fnlwgt: 140740, Education: Some-college, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4826, Race: White, Sex: Male, Age: 27, Workclass: Private, fnlwgt: 417839, Education: Some-college, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4447, Race: White, Sex: Female, Age: 23, Workclass: Private, fnlwgt: 169945, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1684, Race: White, Sex: Male, Age: 36, Workclass: Private, fnlwgt: 143345, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1291, Race: White, Sex: Male, Age: 48, Workclass: Private, fnlwgt: 197487, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9818, Race: Black, Sex: Female, Age: 37, Workclass: Private, fnlwgt: 93339, Education: Some-college, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 7767, Race: White, Sex: Male, Age: 58, Workclass: Private, fnlwgt: 21574, Education: 10th, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4455, Race: White, Sex: Male, Age: 27, Workclass: Private, fnlwgt: 89812, Education: 4th-6th, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 38, Native Country: United-States, Income Level: <=50K
ID: 1465, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 243985, Education: Some-college, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 6021, Race: White, Sex: Male, Age: 57, Workclass: Private, fnlwgt: 1013510, Education: 7th-8th, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2649, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 10124, Education: Some-college, Educated Years: 5, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 1280, Race: White, Sex: Female, Age: 24, Workclass: Private, fnlwgt: 303737, Education: Assoc-acdm, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7661, Race: White, Sex: Male, Age: 44, Workclass: Private, fnlwgt: 113496, Education: Bachelors, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1971, Race: White, Sex: Male, Age: 28, Workclass: Private, fnlwgt: 299981, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4456, Race: Black, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 205509, Education: Doctorate, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9475, Race: White, Sex: Male, Age: 38, Workclass: Private, fnlwgt: 166837, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2823, Race: White, Sex: Male, Age: 49, Workclass: Private, fnlwgt: 179918, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 60, Native Country: United-States, Income Level: <=50K
ID: 6680, Race: White, Sex: Female, Age: 53, Workclass: Private, fnlwgt: 97214, Education: 11th, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8453, Race: Black, Sex: Male, Age: 43, Workclass: Private, fnlwgt: 21548, Education: Masters, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1882, Race: White, Sex: Male, Age: 20, Workclass: Private, fnlwgt: 161647, Education: Some-college, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 5784, Race: Black, Sex: Female, Age: 50, Workclass: Private, fnlwgt: 204660, Education: Doctorate, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4304, Race: White, Sex: Female, Age: 30, Workclass: Private, fnlwgt: 7887, Education: Assoc-voc, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4686, Race: White, Sex: Female, Age: 33, Workclass: Private, fnlwgt: 403948, Education: Assoc-voc, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 9430, Race: White, Sex: Male, Age: 50, Workclass: Private, fnlwgt: 109622, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9730, Race: White, Sex: Female, Age: 37, Workclass: Private, fnlwgt: 152394, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2413, Race: White, Sex: Female, Age: 34, Workclass: Private, fnlwgt: 338487, Education: Some-college, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 5365, Race: White, Sex: Female, Age: 31, Workclass: Private, fnlwgt: 34616, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 48, Native Country: United-States, Income Level: <=50K
ID: 5705, Race: Black, Sex: Male, Age: 40, Workclass: Private, fnlwgt: 101509, Education: HS-grad, Educated Years: 10, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4726, Race: White, Sex: Female, Age: 19, Workclass: Private, fnlwgt: 101509, Education: Bachelors, Educated Years: 11, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 5996, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 116775, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7380, Race: White, Sex: Male, Age: 30, Workclass: Private, fnlwgt: 211409, Education: 3rd-8th, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
ID: 9593, Race: White, Sex: Male, Age: 54, Workclass: Private, fnlwgt: 141827, Education: Bachelors, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 8982, Race: White, Sex: Male, Age: 23, Workclass: Self-emp-inc, fnlwgt: 93521, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5873, Race: White, Sex: Female, Age: 21, Workclass: Private, fnlwgt: 322116, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6866, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 189824, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 1835, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 282983, Education: Bachelors, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1767, Race: White, Sex: Male, Age: 25, Workclass: Private, fnlwgt: 164475, Education: Bachelors, Educated Years: 13, Marital Status: Divorced, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 9090, Race: Black, Sex: Male, Age: 56, Workclass: Private, fnlwgt: 187568, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Own-child, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7401, Race: White, Sex: Female, Age: 43, Workclass: Private, fnlwgt: 266108, Education: HS-grad, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: Mexico, Income Level: <=50K
ID: 9012, Race: White, Sex: Male, Age: 40, Workclass: Private, fnlwgt: 126894, Education: Some-college, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7179, Race: Black, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 143381, Education: Bachelors, Educated Years: 12, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7635, Race: White, Sex: Male, Age: 47, Workclass: Private, fnlwgt: 193540, Education: Masters, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 9798, Race: White, Sex: Male, Age: 44, Workclass: Private, fnlwgt: 189832, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 1743, Race: White, Sex: Male, Age: 46, Workclass: Private, fnlwgt: 21598, Education: Some-college, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3850, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 268146, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 8470, Race: White, Sex: Female, Age: 29, Workclass: Private, fnlwgt: 56898, Education: Assoc-voc, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: Puerto-Rico, Income Level: >50K
ID: 7574, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 122487, Education: HS-grad, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5751, Race: White, Sex: Female, Age: 35, Workclass: Private, fnlwgt: 437872, Education: Bachelors, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 7364, Race: White, Sex: Male, Age: 53, Workclass: Private, fnlwgt: 21640, Education: Masters, Educated Years: 13, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Tech-support, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5546, Race: Black, Sex: Male, Age: 45, Workclass: Private, fnlwgt: 102785, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
ID: 4015, Race: White, Sex: Female, Age: 48, Workclass: Private, fnlwgt: 289899, Education: Doctorate, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 7395, Race: White, Sex: Male, Age: 58, Workclass: Private, fnlwgt: 281697, Education: HS-grad, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
ID: 3202, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 193527, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3482, Race: White, Sex: Female, Age: 43, Workclass: Private, fnlwgt: 145544, Education: Bachelors, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8784, Race: White, Sex: Male, Age: 28, Workclass: Federal-gov, fnlwgt: 193521, Education: Bachelors, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 7878, Race: White, Sex: Male, Age: 37, Workclass: Private, fnlwgt: 193583, Education: Some-college, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 3435, Race: White, Sex: Male, Age: 47, Workclass: Private, fnlwgt: 59824, Education: Bachelors, Educated Years: 16, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7781, Race: White, Sex: Male, Age: 25, Workclass: Private, fnlwgt: 273210, Education: 11th, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 14, Native Country: United-States, Income Level: <=50K
ID: 6331, Race: White, Sex: Female, Age: 37, Workclass: Private, fnlwgt: 204632, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 6245, Race: White, Sex: Male, Age: 23, Workclass: Private, fnlwgt: 240610, Education: Bachelors, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
ID: 9348, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 52112, Education: HS-grad, Educated Years: 11, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 3565, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 56799, Education: Some-college, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2395, Race: White, Sex: Male, Age: 44, Workclass: Private, fnlwgt: 28044, Education: Some-college, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 80, Native Country: United-States, Income Level: <=50K
ID: 1473, Race: White, Sex: Male, Age: 45, Workclass: Private, fnlwgt: 95981, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 9743, Race: White, Sex: Male, Age: 57, Workclass: Private, fnlwgt: 286798, Education: Bachelors, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
ID: 3340, Race: White, Sex: Female, Age: 29, Workclass: Private, fnlwgt: 173330, Education: Bachelors, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 5605, Race: White, Sex: Female, Age: 44, Workclass: Private, fnlwgt: 335467, Education: Bachelors, Educated Years: 8, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 4985, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 10147, Education: Bachelors, Educated Years: 12, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 8493, Race: White, Sex: Male, Age: 32, Workclass: Private, fnlwgt: 28098, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2387, Race: White, Sex: Male, Age: 31, Workclass: Private, fnlwgt: 178101, Education: Some-college, Educated Years: 14, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6986, Race: White, Sex: Male, Age: 34, Workclass: Private, fnlwgt: 116798, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
ID: 1625, Race: White, Sex: Male, Age: 22, Workclass: State-gov, fnlwgt: 12414, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 6456, Race: White, Sex: Male, Age: 28, Workclass: Private, fnlwgt: 15907, Education: Some-college, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 7631, Race: White, Sex: Male, Age: 20, Workclass: Private, fnlwgt: 12076, Education: Bachelors, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: <=50K
ID: 2594, Race: White, Sex: Male, Age: 29, Workclass: Private, fnlwgt: 143214, Education: HS-grad, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
ID: 2500, Race: White, Sex: Female, Age: 44, Workclass: Private, fnlwgt: 169860, Education: HS-grad, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: <=50K
ID: 5524, Race: White, Sex: Female, Age: 54, Workclass: Private, fnlwgt: 105599, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
